employee,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27
A,L,E,E,E,E,-,-,N,N,-,-,-,-,-,L,E,-,-,E,L,L,E,E,E,-,-,E,L
B,-,-,-,-,-,L,E,-,-,-,E,E,-,-,-,-,-,-,-,-,-,-,-,L,E,L,L,-
C,-,L,-,L,E,-,-,L,E,E,-,-,-,-,E,L,E,E,L,-,-,-,-,-,-,-,E,E
D,E,-,-,L,N,-,-,-,-,-,-,-,-,-,-,L,-,E,N,-,-,-,-,-,-,-,-,-
E,-,-,-,-,-,E,L,-,E,E,-,-,E,L,L,-,E,L,E,E,E,E,-,-,L,E,-,-
F,-,E,L,-,E,E,L,-,L,L,-,E,L,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-
G,L,L,-,-,-,-,-,-,-,-,-,-,L,L,N,N,-,-,-,-,-,-,-,N,N,N,N,N
H,E,-,E,-,L,E,E,-,-,-,-,L,-,-,E,-,-,-,L,-,E,E,-,-,-,L,-,E
I,L,-,-,-,-,N,N,-,L,-,L,-,E,E,-,-,-,-,-,N,N,-,-,-,E,-,-,-
J,-,-,-,-,-,-,-,E,L,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-,-,-,-
K,-,-,-,-,L,L,-,L,-,L,-,-,-,-,-,-,L,-,L,L,-,-,-,-,-,-,-,-
L,-,L,E,E,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,E,E,N,N,-,-,-,-,-
M,E,E,N,N,-,-,E,E,-,E,L,E,-,-,E,E,E,E,E,-,-,-,E,E,L,L,-,-
N,-,-,L,L,E,-,-,-,-,-,E,L,E,E,-,L,E,L,-,-,-,L,L,-,-,-,-,-
O,-,-,-,E,L,-,L,E,E,-,L,L,-,-,-,-,N,N,-,-,-,E,-,E,E,E,-,-
P,-,E,E,E,-,-,-,-,-,N,N,-,-,-,-,E,L,E,-,-,L,-,E,E,-,-,-,-
Q,N,N,-,-,-,-,-,L,E,L,E,-,-,-,L,E,L,L,-,-,-,L,E,-,-,-,L,L
R,E,-,L,-,-,-,-,E,-,E,-,N,N,N,-,-,-,-,-,-,-,L,L,L,L,E,-,-
S,-,-,-,-,-,-,-,-,-,-,E,E,-,-,-,-,-,-,-,-,-,-,L,L,E,E,E,E
